date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
642,2021-12-03,47,4,336,39,Rhode Island,899.5714
643,2021-12-04,47,5,337,39,Rhode Island,899.5714
644,2021-12-05,47,6,338,39,Rhode Island,899.5714
645,2021-12-06,48,0,339,39,Rhode Island,853.4286
646,2021-12-07,48,1,340,39,Rhode Island,896.1429
647,2021-12-08,48,2,341,39,Rhode Island,855.4286
648,2021-12-09,48,3,342,39,Rhode Island,926.1429
649,2021-12-10,48,4,343,39,Rhode Island,916.7143
650,2021-12-11,48,5,344,39,Rhode Island,916.7143
651,2021-12-12,48,6,345,39,Rhode Island,916.7143
652,2021-12-13,49,0,346,39,Rhode Island,965.5714
653,2021-12-14,49,1,347,39,Rhode Island,988.2857
654,2021-12-15,49,2,348,39,Rhode Island,1089.7142
655,2021-12-16,49,3,349,39,Rhode Island,1051.2858
656,2021-12-17,49,4,350,39,Rhode Island,1068.2858
657,2021-12-18,49,5,351,39,Rhode Island,1068.2858
658,2021-12-19,49,6,352,39,Rhode Island,1068.2858
659,2021-12-20,50,0,353,39,Rhode Island,1286.7142
660,2021-12-21,50,1,354,39,Rhode Island,1253.7142
661,2021-12-22,50,2,355,39,Rhode Island,1312.0
662,2021-12-23,50,3,356,39,Rhode Island,1381.7142
663,2021-12-24,50,4,357,39,Rhode Island,1210.7142
664,2021-12-25,50,5,358,39,Rhode Island,1210.7142
665,2021-12-26,50,6,359,39,Rhode Island,1210.7142
666,2021-12-27,51,0,360,39,Rhode Island,644.7143
667,2021-12-28,51,1,361,39,Rhode Island,1465.0
668,2021-12-29,51,2,362,39,Rhode Island,1662.4286
669,2021-12-30,51,3,363,39,Rhode Island,1981.1428
670,2021-12-31,51,4,364,39,Rhode Island,1981.1428
671,2022-01-01,51,5,0,39,Rhode Island,1981.1428
672,2022-01-02,51,6,1,39,Rhode Island,1981.1428
673,2022-01-03,0,0,2,39,Rhode Island,1981.1428
674,2022-01-04,0,1,3,39,Rhode Island,3334.1428
675,2022-01-05,0,2,4,39,Rhode Island,3716.2856
676,2022-01-06,0,3,5,39,Rhode Island,4144.857
677,2022-01-07,0,4,6,39,Rhode Island,4995.7144
678,2022-01-08,0,5,7,39,Rhode Island,4995.7144
679,2022-01-09,0,6,8,39,Rhode Island,4995.7144
680,2022-01-10,1,0,9,39,Rhode Island,6962.143
681,2022-01-11,1,1,10,39,Rhode Island,5369.0
682,2022-01-12,1,2,11,39,Rhode Island,5348.857
683,2022-01-13,1,3,12,39,Rhode Island,5170.5713
684,2022-01-14,1,4,13,39,Rhode Island,5149.0
685,2022-01-15,1,5,14,39,Rhode Island,5149.0
686,2022-01-16,1,6,15,39,Rhode Island,5149.0
687,2022-01-17,2,0,16,39,Rhode Island,4838.4287
688,2022-01-18,2,1,17,39,Rhode Island,4633.857
689,2022-01-19,2,2,18,39,Rhode Island,4283.2856
690,2022-01-20,2,3,19,39,Rhode Island,3990.0
691,2022-01-21,2,4,20,39,Rhode Island,3571.4285
692,2022-01-22,2,5,21,39,Rhode Island,3571.4285
693,2022-01-23,2,6,22,39,Rhode Island,3571.4285
694,2022-01-24,3,0,23,39,Rhode Island,2751.5715
695,2022-01-25,3,1,24,39,Rhode Island,2462.4285
696,2022-01-26,3,2,25,39,Rhode Island,2434.5715
697,2022-01-27,3,3,26,39,Rhode Island,2191.0
698,2022-01-28,3,4,27,39,Rhode Island,2042.5714
699,2022-01-29,3,5,28,39,Rhode Island,2042.5714
700,2022-01-30,3,6,29,39,Rhode Island,2042.5714
701,2022-01-31,4,0,30,39,Rhode Island,1545.4286
702,2022-02-01,4,1,31,39,Rhode Island,1465.7142
703,2022-02-02,4,2,32,39,Rhode Island,1168.1428
704,2022-02-03,4,3,33,39,Rhode Island,1067.1428
705,2022-02-04,4,4,34,39,Rhode Island,927.7143
706,2022-02-05,4,5,35,39,Rhode Island,927.7143
707,2022-02-06,4,6,36,39,Rhode Island,927.7143
708,2022-02-07,5,0,37,39,Rhode Island,817.1429
709,2022-02-08,5,1,38,39,Rhode Island,748.4286
710,2022-02-09,5,2,39,39,Rhode Island,697.0
711,2022-02-10,5,3,40,39,Rhode Island,613.2857
712,2022-02-11,5,4,41,39,Rhode Island,563.2857
713,2022-02-12,5,5,42,39,Rhode Island,563.2857
714,2022-02-13,5,6,43,39,Rhode Island,563.2857
715,2022-02-14,6,0,44,39,Rhode Island,470.7143
716,2022-02-15,6,1,45,39,Rhode Island,424.0
717,2022-02-16,6,2,46,39,Rhode Island,380.2857
718,2022-02-17,6,3,47,39,Rhode Island,348.85715
719,2022-02-18,6,4,48,39,Rhode Island,314.42856
720,2022-02-19,6,5,49,39,Rhode Island,314.42856
721,2022-02-20,6,6,50,39,Rhode Island,314.42856
722,2022-02-21,7,0,51,39,Rhode Island,260.42856
723,2022-02-22,7,1,52,39,Rhode Island,252.71428
724,2022-02-23,7,2,53,39,Rhode Island,233.85715
725,2022-02-24,7,3,54,39,Rhode Island,216.85715
726,2022-02-25,7,4,55,39,Rhode Island,209.14285
727,2022-02-26,7,5,56,39,Rhode Island,209.14285
728,2022-02-27,7,6,57,39,Rhode Island,209.14285
729,2022-02-28,8,0,58,39,Rhode Island,186.85715
730,2022-03-01,8,1,59,39,Rhode Island,182.57143
731,2022-03-02,8,2,60,39,Rhode Island,203.14285
732,2022-03-03,8,3,61,39,Rhode Island,190.42857
733,2022-03-04,8,4,62,39,Rhode Island,182.0
734,2022-03-05,8,5,63,39,Rhode Island,182.0
735,2022-03-06,8,6,64,39,Rhode Island,182.0
736,2022-03-07,9,0,65,39,Rhode Island,173.0
737,2022-03-08,9,1,66,39,Rhode Island,167.28572
738,2022-03-09,9,2,67,39,Rhode Island,143.42857
739,2022-03-10,9,3,68,39,Rhode Island,145.71428
740,2022-03-11,9,4,69,39,Rhode Island,145.57143
741,2022-03-12,9,5,70,39,Rhode Island,145.57143
742,2022-03-13,9,6,71,39,Rhode Island,145.57143
743,2022-03-14,10,0,72,39,Rhode Island,153.28572
744,2022-03-15,10,1,73,39,Rhode Island,166.14285
745,2022-03-16,10,2,74,39,Rhode Island,171.0
746,2022-03-17,10,3,75,39,Rhode Island,176.14285
747,2022-03-18,10,4,76,39,Rhode Island,180.28572
748,2022-03-19,10,5,77,39,Rhode Island,180.28572
749,2022-03-20,10,6,78,39,Rhode Island,180.28572
750,2022-03-21,11,0,79,39,Rhode Island,180.14285
751,2022-03-22,11,1,80,39,Rhode Island,168.71428
752,2022-03-23,11,2,81,39,Rhode Island,169.42857
753,2022-03-24,11,3,82,39,Rhode Island,162.28572
754,2022-03-25,11,4,83,39,Rhode Island,158.28572
755,2022-03-26,11,5,84,39,Rhode Island,158.28572
756,2022-03-27,11,6,85,39,Rhode Island,158.28572
757,2022-03-28,12,0,86,39,Rhode Island,160.57143
758,2022-03-29,12,1,87,39,Rhode Island,164.14285
759,2022-03-30,12,2,88,39,Rhode Island,162.28572
760,2022-03-31,12,3,89,39,Rhode Island,178.0
761,2022-04-01,12,4,90,39,Rhode Island,190.85715
762,2022-04-02,12,5,91,39,Rhode Island,190.85715
763,2022-04-03,12,6,92,39,Rhode Island,190.85715
764,2022-04-04,13,0,93,39,Rhode Island,200.85715
765,2022-04-05,13,1,94,39,Rhode Island,215.42857
766,2022-04-06,13,2,95,39,Rhode Island,239.42857
767,2022-04-07,13,3,96,39,Rhode Island,253.0
768,2022-04-08,13,4,97,39,Rhode Island,266.2857
769,2022-04-09,13,5,98,39,Rhode Island,266.2857
770,2022-04-10,13,6,99,39,Rhode Island,266.2857
771,2022-04-11,14,0,100,39,Rhode Island,312.0
772,2022-04-12,14,1,101,39,Rhode Island,340.14285
773,2022-04-13,14,2,102,39,Rhode Island,339.14285
774,2022-04-14,14,3,103,39,Rhode Island,359.2857
775,2022-04-15,14,4,104,39,Rhode Island,358.2857
776,2022-04-16,14,5,105,39,Rhode Island,358.2857
777,2022-04-17,14,6,106,39,Rhode Island,358.2857
778,2022-04-18,15,0,107,39,Rhode Island,365.14285
779,2022-04-19,15,1,108,39,Rhode Island,349.57144
780,2022-04-20,15,2,109,39,Rhode Island,343.42856
781,2022-04-21,15,3,110,39,Rhode Island,336.2857
782,2022-04-22,15,4,111,39,Rhode Island,338.0
783,2022-04-23,15,5,112,39,Rhode Island,338.0
784,2022-04-24,15,6,113,39,Rhode Island,338.0
785,2022-04-25,16,0,114,39,Rhode Island,356.2857
786,2022-04-26,16,1,115,39,Rhode Island,375.42856
787,2022-04-27,16,2,116,39,Rhode Island,407.0
788,2022-04-28,16,3,117,39,Rhode Island,431.14285
789,2022-04-29,16,4,118,39,Rhode Island,483.2857
790,2022-04-30,16,5,119,39,Rhode Island,483.2857
791,2022-05-01,16,6,120,39,Rhode Island,483.2857
792,2022-05-02,17,0,121,39,Rhode Island,518.8571
793,2022-05-03,17,1,122,39,Rhode Island,530.5714
794,2022-05-04,17,2,123,39,Rhode Island,559.8571
795,2022-05-05,17,3,124,39,Rhode Island,599.8571
796,2022-05-06,17,4,125,39,Rhode Island,609.7143
797,2022-05-07,17,5,126,39,Rhode Island,609.7143
798,2022-05-08,17,6,127,39,Rhode Island,609.7143
799,2022-05-09,18,0,128,39,Rhode Island,672.8571
800,2022-05-10,18,1,129,39,Rhode Island,712.4286
801,2022-05-11,18,2,130,39,Rhode Island,747.5714
802,2022-05-12,18,3,131,39,Rhode Island,752.1429
803,2022-05-13,18,4,132,39,Rhode Island,767.7143
804,2022-05-14,18,5,133,39,Rhode Island,767.7143
805,2022-05-15,18,6,134,39,Rhode Island,767.7143
806,2022-05-16,19,0,135,39,Rhode Island,804.7143
807,2022-05-17,19,1,136,39,Rhode Island,823.2857
808,2022-05-18,19,2,137,39,Rhode Island,819.8571
809,2022-05-19,19,3,138,39,Rhode Island,830.2857
810,2022-05-20,19,4,139,39,Rhode Island,830.2857
811,2022-05-21,19,5,140,39,Rhode Island,830.2857
812,2022-05-22,19,6,141,39,Rhode Island,830.2857
813,2022-05-23,20,0,142,39,Rhode Island,768.1429
814,2022-05-24,20,1,143,39,Rhode Island,731.1429
815,2022-05-25,20,2,144,39,Rhode Island,678.2857
816,2022-05-26,20,3,145,39,Rhode Island,634.7143
817,2022-05-27,20,4,146,39,Rhode Island,598.8571
818,2022-05-28,20,5,147,39,Rhode Island,598.8571
819,2022-05-29,20,6,148,39,Rhode Island,598.8571
820,2022-05-30,21,0,149,39,Rhode Island,384.14285
821,2022-05-31,21,1,150,39,Rhode Island,497.85715
822,2022-06-01,21,2,151,39,Rhode Island,502.0
823,2022-06-02,21,3,152,39,Rhode Island,464.14285
824,2022-06-03,21,4,153,39,Rhode Island,471.14285
825,2022-06-04,21,5,154,39,Rhode Island,471.14285
826,2022-06-05,21,6,155,39,Rhode Island,471.14285
827,2022-06-06,22,0,156,39,Rhode Island,590.7143
828,2022-06-07,22,1,157,39,Rhode Island,450.7143
829,2022-06-08,22,2,158,39,Rhode Island,416.2857
830,2022-06-09,22,3,159,39,Rhode Island,412.14285
831,2022-06-10,22,4,160,39,Rhode Island,373.42856
832,2022-06-11,22,5,161,39,Rhode Island,373.42856
833,2022-06-12,22,6,162,39,Rhode Island,373.42856
834,2022-06-13,23,0,163,39,Rhode Island,335.42856
835,2022-06-14,23,1,164,39,Rhode Island,328.14285
836,2022-06-15,23,2,165,39,Rhode Island,327.57144
837,2022-06-16,23,3,166,39,Rhode Island,315.42856
838,2022-06-17,23,4,167,39,Rhode Island,299.2857
839,2022-06-18,23,5,168,39,Rhode Island,299.2857
840,2022-06-19,23,6,169,39,Rhode Island,299.2857
841,2022-06-20,24,0,170,39,Rhode Island,300.2857
842,2022-06-21,24,1,171,39,Rhode Island,275.14285
843,2022-06-22,24,2,172,39,Rhode Island,261.7143
844,2022-06-23,24,3,173,39,Rhode Island,264.7143
845,2022-06-24,24,4,174,39,Rhode Island,260.85715
846,2022-06-25,24,5,175,39,Rhode Island,260.85715
847,2022-06-26,24,6,176,39,Rhode Island,260.85715
848,2022-06-27,25,0,177,39,Rhode Island,261.14285
849,2022-06-28,25,1,178,39,Rhode Island,265.14285
850,2022-06-29,25,2,179,39,Rhode Island,273.85715
851,2022-06-30,25,3,180,39,Rhode Island,276.42856
852,2022-07-01,25,4,181,39,Rhode Island,277.7143
853,2022-07-02,25,5,182,39,Rhode Island,277.7143
854,2022-07-03,25,6,183,39,Rhode Island,277.7143
855,2022-07-04,26,0,184,39,Rhode Island,194.85715
856,2022-07-05,26,1,185,39,Rhode Island,236.14285
857,2022-07-06,26,2,186,39,Rhode Island,226.42857
858,2022-07-07,26,3,187,39,Rhode Island,205.0
859,2022-07-08,26,4,188,39,Rhode Island,221.71428
860,2022-07-09,26,5,189,39,Rhode Island,221.71428
861,2022-07-10,26,6,190,39,Rhode Island,221.71428
862,2022-07-11,27,0,191,39,Rhode Island,221.71428
863,2022-07-12,27,1,192,39,Rhode Island,273.14285
864,2022-07-13,27,2,193,39,Rhode Island,288.2857
865,2022-07-14,27,3,194,39,Rhode Island,302.42856
866,2022-07-15,27,4,195,39,Rhode Island,294.85715
867,2022-07-16,27,5,196,39,Rhode Island,294.85715
868,2022-07-17,27,6,197,39,Rhode Island,294.85715
869,2022-07-18,28,0,198,39,Rhode Island,386.42856
870,2022-07-19,28,1,199,39,Rhode Island,283.7143
871,2022-07-20,28,2,200,39,Rhode Island,273.14285
872,2022-07-21,28,3,201,39,Rhode Island,268.85715
873,2022-07-22,28,4,202,39,Rhode Island,266.2857
874,2022-07-23,28,5,203,39,Rhode Island,266.2857
875,2022-07-24,28,6,204,39,Rhode Island,266.2857
876,2022-07-25,29,0,205,39,Rhode Island,266.0
877,2022-07-26,29,1,206,39,Rhode Island,268.14285
878,2022-07-27,29,2,207,39,Rhode Island,263.57144
879,2022-07-28,29,3,208,39,Rhode Island,266.14285
880,2022-07-29,29,4,209,39,Rhode Island,266.7143
881,2022-07-30,29,5,210,39,Rhode Island,266.7143
882,2022-07-31,29,6,211,39,Rhode Island,266.7143
883,2022-08-01,30,0,212,39,Rhode Island,281.42856
884,2022-08-02,30,1,213,39,Rhode Island,285.85715
885,2022-08-03,30,2,214,39,Rhode Island,289.85715
886,2022-08-04,30,3,215,39,Rhode Island,301.85715
887,2022-08-05,30,4,216,39,Rhode Island,296.85715
888,2022-08-06,30,5,217,39,Rhode Island,296.85715
889,2022-08-07,30,6,218,39,Rhode Island,296.85715
890,2022-08-08,31,0,219,39,Rhode Island,190.85715
891,2022-08-09,31,1,220,39,Rhode Island,146.28572
892,2022-08-10,31,2,221,39,Rhode Island,102.42857
893,2022-08-11,31,3,222,39,Rhode Island,154.28572
894,2022-08-12,31,4,223,39,Rhode Island,111.71429
895,2022-08-13,31,5,224,39,Rhode Island,111.71429
896,2022-08-14,31,6,225,39,Rhode Island,111.71429
897,2022-08-15,32,0,226,39,Rhode Island,111.71429
898,2022-08-16,32,1,227,39,Rhode Island,111.71429
899,2022-08-17,32,2,228,39,Rhode Island,111.71429
900,2022-08-18,32,3,229,39,Rhode Island,238.85715
901,2022-08-19,32,4,230,39,Rhode Island,238.85715
902,2022-08-20,32,5,231,39,Rhode Island,238.85715
903,2022-08-21,32,6,232,39,Rhode Island,238.85715
904,2022-08-22,33,0,233,39,Rhode Island,238.85715
905,2022-08-23,33,1,234,39,Rhode Island,238.85715
906,2022-08-24,33,2,235,39,Rhode Island,238.85715
907,2022-08-25,33,3,236,39,Rhode Island,243.85715
908,2022-08-26,33,4,237,39,Rhode Island,243.85715
909,2022-08-27,33,5,238,39,Rhode Island,243.85715
910,2022-08-28,33,6,239,39,Rhode Island,243.85715
911,2022-08-29,34,0,240,39,Rhode Island,243.85715
912,2022-08-30,34,1,241,39,Rhode Island,243.85715
913,2022-08-31,34,2,242,39,Rhode Island,243.85715
914,2022-09-01,34,3,243,39,Rhode Island,285.2857
915,2022-09-02,34,4,244,39,Rhode Island,285.2857
916,2022-09-03,34,5,245,39,Rhode Island,285.2857
917,2022-09-04,34,6,246,39,Rhode Island,285.2857
918,2022-09-05,35,0,247,39,Rhode Island,285.2857
919,2022-09-06,35,1,248,39,Rhode Island,285.2857
920,2022-09-07,35,2,249,39,Rhode Island,285.2857
921,2022-09-08,35,3,250,39,Rhode Island,220.0
922,2022-09-09,35,4,251,39,Rhode Island,220.0
923,2022-09-10,35,5,252,39,Rhode Island,220.0
924,2022-09-11,35,6,253,39,Rhode Island,220.0
925,2022-09-12,36,0,254,39,Rhode Island,220.0
926,2022-09-13,36,1,255,39,Rhode Island,220.0
927,2022-09-14,36,2,256,39,Rhode Island,220.0
928,2022-09-15,36,3,257,39,Rhode Island,223.42857
929,2022-09-16,36,4,258,39,Rhode Island,223.42857
930,2022-09-17,36,5,259,39,Rhode Island,223.42857
931,2022-09-18,36,6,260,39,Rhode Island,223.42857
932,2022-09-19,37,0,261,39,Rhode Island,223.42857
933,2022-09-20,37,1,262,39,Rhode Island,223.42857
934,2022-09-21,37,2,263,39,Rhode Island,223.42857
935,2022-09-22,37,3,264,39,Rhode Island,260.57144
936,2022-09-23,37,4,265,39,Rhode Island,260.57144
937,2022-09-24,37,5,266,39,Rhode Island,260.57144
938,2022-09-25,37,6,267,39,Rhode Island,260.57144
939,2022-09-26,38,0,268,39,Rhode Island,260.57144
940,2022-09-27,38,1,269,39,Rhode Island,260.57144
941,2022-09-28,38,2,270,39,Rhode Island,260.57144
942,2022-09-29,38,3,271,39,Rhode Island,271.14285
943,2022-09-30,38,4,272,39,Rhode Island,271.14285
944,2022-10-01,38,5,273,39,Rhode Island,271.14285
945,2022-10-02,38,6,274,39,Rhode Island,271.14285
946,2022-10-03,39,0,275,39,Rhode Island,271.14285
947,2022-10-04,39,1,276,39,Rhode Island,271.14285
948,2022-10-05,39,2,277,39,Rhode Island,271.14285
949,2022-10-06,39,3,278,39,Rhode Island,254.42857
950,2022-10-07,39,4,279,39,Rhode Island,254.42857
951,2022-10-08,39,5,280,39,Rhode Island,254.42857
952,2022-10-09,39,6,281,39,Rhode Island,254.42857
953,2022-10-10,40,0,282,39,Rhode Island,254.42857
954,2022-10-11,40,1,283,39,Rhode Island,254.42857
955,2022-10-12,40,2,284,39,Rhode Island,254.42857
956,2022-10-13,40,3,285,39,Rhode Island,233.14285
957,2022-10-14,40,4,286,39,Rhode Island,233.14285
958,2022-10-15,40,5,287,39,Rhode Island,233.14285
959,2022-10-16,40,6,288,39,Rhode Island,233.14285
960,2022-10-17,41,0,289,39,Rhode Island,233.14285
961,2022-10-18,41,1,290,39,Rhode Island,233.14285
962,2022-10-19,41,2,291,39,Rhode Island,233.14285
963,2022-10-20,41,3,292,39,Rhode Island,251.71428
964,2022-10-21,41,4,293,39,Rhode Island,251.71428
965,2022-10-22,41,5,294,39,Rhode Island,251.71428
966,2022-10-23,41,6,295,39,Rhode Island,251.71428
967,2022-10-24,42,0,296,39,Rhode Island,251.71428
968,2022-10-25,42,1,297,39,Rhode Island,251.71428
969,2022-10-26,42,2,298,39,Rhode Island,251.71428
970,2022-10-27,42,3,299,39,Rhode Island,200.85715
971,2022-10-28,42,4,300,39,Rhode Island,200.85715
972,2022-10-29,42,5,301,39,Rhode Island,200.85715
973,2022-10-30,42,6,302,39,Rhode Island,200.85715
974,2022-10-31,43,0,303,39,Rhode Island,200.85715
975,2022-11-01,43,1,304,39,Rhode Island,200.85715
976,2022-11-02,43,2,305,39,Rhode Island,200.85715
977,2022-11-03,43,3,306,39,Rhode Island,186.57143
978,2022-11-04,43,4,307,39,Rhode Island,186.57143
979,2022-11-05,43,5,308,39,Rhode Island,186.57143
980,2022-11-06,43,6,309,39,Rhode Island,186.57143
981,2022-11-07,44,0,310,39,Rhode Island,186.57143
982,2022-11-08,44,1,311,39,Rhode Island,186.57143
983,2022-11-09,44,2,312,39,Rhode Island,186.57143
984,2022-11-10,44,3,313,39,Rhode Island,186.42857
985,2022-11-11,44,4,314,39,Rhode Island,186.42857
986,2022-11-12,44,5,315,39,Rhode Island,186.42857
987,2022-11-13,44,6,316,39,Rhode Island,186.42857
988,2022-11-14,45,0,317,39,Rhode Island,186.42857
989,2022-11-15,45,1,318,39,Rhode Island,186.42857
990,2022-11-16,45,2,319,39,Rhode Island,186.42857
991,2022-11-17,45,3,320,39,Rhode Island,160.71428
992,2022-11-18,45,4,321,39,Rhode Island,160.71428
993,2022-11-19,45,5,322,39,Rhode Island,160.71428
994,2022-11-20,45,6,323,39,Rhode Island,160.71428
995,2022-11-21,46,0,324,39,Rhode Island,160.71428
996,2022-11-22,46,1,325,39,Rhode Island,160.71428
997,2022-11-23,46,2,326,39,Rhode Island,321.57144
998,2022-11-24,46,3,327,39,Rhode Island,160.85715
999,2022-11-25,46,4,328,39,Rhode Island,160.85715
1000,2022-11-26,46,5,329,39,Rhode Island,160.85715
1001,2022-11-27,46,6,330,39,Rhode Island,160.85715
1002,2022-11-28,47,0,331,39,Rhode Island,160.85715
1003,2022-11-29,47,1,332,39,Rhode Island,160.85715
1004,2022-11-30,47,2,333,39,Rhode Island,0.0
1005,2022-12-01,47,3,334,39,Rhode Island,152.57143
1006,2022-12-02,47,4,335,39,Rhode Island,152.57143
1007,2022-12-03,47,5,336,39,Rhode Island,152.57143
1008,2022-12-04,47,6,337,39,Rhode Island,152.57143
1009,2022-12-05,48,0,338,39,Rhode Island,152.57143
1010,2022-12-06,48,1,339,39,Rhode Island,152.57143
1011,2022-12-07,48,2,340,39,Rhode Island,152.57143
1012,2022-12-08,48,3,341,39,Rhode Island,257.2857
1013,2022-12-09,48,4,342,39,Rhode Island,257.2857
1014,2022-12-10,48,5,343,39,Rhode Island,257.2857
1015,2022-12-11,48,6,344,39,Rhode Island,257.2857
1016,2022-12-12,49,0,345,39,Rhode Island,257.2857
1017,2022-12-13,49,1,346,39,Rhode Island,257.2857
1018,2022-12-14,49,2,347,39,Rhode Island,257.2857
1019,2022-12-15,49,3,348,39,Rhode Island,274.14285
1020,2022-12-16,49,4,349,39,Rhode Island,274.14285
1021,2022-12-17,49,5,350,39,Rhode Island,274.14285
1022,2022-12-18,49,6,351,39,Rhode Island,274.14285
1023,2022-12-19,50,0,352,39,Rhode Island,274.14285
1024,2022-12-20,50,1,353,39,Rhode Island,274.14285
1025,2022-12-21,50,2,354,39,Rhode Island,274.14285
1026,2022-12-22,50,3,355,39,Rhode Island,279.0
1027,2022-12-23,50,4,356,39,Rhode Island,279.0
1028,2022-12-24,50,5,357,39,Rhode Island,279.0
1029,2022-12-25,50,6,358,39,Rhode Island,279.0
1030,2022-12-26,51,0,359,39,Rhode Island,279.0
1031,2022-12-27,51,1,360,39,Rhode Island,279.0
1032,2022-12-28,51,2,361,39,Rhode Island,279.0
1033,2022-12-29,51,3,362,39,Rhode Island,0.0
1034,2022-12-30,51,4,363,39,Rhode Island,0.0
1035,2022-12-31,51,5,364,39,Rhode Island,0.0
1036,2023-01-01,51,6,0,39,Rhode Island,0.0
1037,2023-01-02,0,0,1,39,Rhode Island,0.0
1038,2023-01-03,0,1,2,39,Rhode Island,0.0
1039,2023-01-04,0,2,3,39,Rhode Island,0.0
1040,2023-01-05,0,3,4,39,Rhode Island,651.5714
1041,2023-01-06,0,4,5,39,Rhode Island,651.5714
1042,2023-01-07,0,5,6,39,Rhode Island,651.5714
1043,2023-01-08,0,6,7,39,Rhode Island,651.5714
1044,2023-01-09,1,0,8,39,Rhode Island,651.5714
1045,2023-01-10,1,1,9,39,Rhode Island,651.5714
1046,2023-01-11,1,2,10,39,Rhode Island,651.5714
1047,2023-01-12,1,3,11,39,Rhode Island,336.14285
1048,2023-01-13,1,4,12,39,Rhode Island,336.14285
1049,2023-01-14,1,5,13,39,Rhode Island,336.14285
1050,2023-01-15,1,6,14,39,Rhode Island,336.14285
1051,2023-01-16,2,0,15,39,Rhode Island,336.14285
1052,2023-01-17,2,1,16,39,Rhode Island,336.14285
1053,2023-01-18,2,2,17,39,Rhode Island,336.14285
1054,2023-01-19,2,3,18,39,Rhode Island,285.42856
1055,2023-01-20,2,4,19,39,Rhode Island,285.42856
1056,2023-01-21,2,5,20,39,Rhode Island,285.42856
1057,2023-01-22,2,6,21,39,Rhode Island,285.42856
1058,2023-01-23,3,0,22,39,Rhode Island,285.42856
1059,2023-01-24,3,1,23,39,Rhode Island,285.42856
1060,2023-01-25,3,2,24,39,Rhode Island,285.42856
1061,2023-01-26,3,3,25,39,Rhode Island,236.28572
1062,2023-01-27,3,4,26,39,Rhode Island,236.28572
1063,2023-01-28,3,5,27,39,Rhode Island,236.28572
1064,2023-01-29,3,6,28,39,Rhode Island,236.28572
1065,2023-01-30,4,0,29,39,Rhode Island,236.28572
1066,2023-01-31,4,1,30,39,Rhode Island,236.28572
1067,2023-02-01,4,2,31,39,Rhode Island,236.28572
1068,2023-02-02,4,3,32,39,Rhode Island,232.85715
1069,2023-02-03,4,4,33,39,Rhode Island,232.85715
1070,2023-02-04,4,5,34,39,Rhode Island,232.85715
1071,2023-02-05,4,6,35,39,Rhode Island,232.85715
1072,2023-02-06,5,0,36,39,Rhode Island,232.85715
1073,2023-02-07,5,1,37,39,Rhode Island,232.85715
1074,2023-02-08,5,2,38,39,Rhode Island,232.85715
1075,2023-02-09,5,3,39,39,Rhode Island,188.71428
1076,2023-02-10,5,4,40,39,Rhode Island,188.71428
1077,2023-02-11,5,5,41,39,Rhode Island,188.71428
1078,2023-02-12,5,6,42,39,Rhode Island,188.71428
1079,2023-02-13,6,0,43,39,Rhode Island,188.71428
1080,2023-02-14,6,1,44,39,Rhode Island,188.71428
1081,2023-02-15,6,2,45,39,Rhode Island,188.71428
1082,2023-02-16,6,3,46,39,Rhode Island,156.28572
1083,2023-02-17,6,4,47,39,Rhode Island,156.28572
1084,2023-02-18,6,5,48,39,Rhode Island,156.28572
1085,2023-02-19,6,6,49,39,Rhode Island,156.28572
1086,2023-02-20,7,0,50,39,Rhode Island,156.28572
1087,2023-02-21,7,1,51,39,Rhode Island,156.28572
1088,2023-02-22,7,2,52,39,Rhode Island,156.28572
1089,2023-02-23,7,3,53,39,Rhode Island,142.85715
1090,2023-02-24,7,4,54,39,Rhode Island,142.85715
1091,2023-02-25,7,5,55,39,Rhode Island,142.85715
1092,2023-02-26,7,6,56,39,Rhode Island,142.85715
1093,2023-02-27,8,0,57,39,Rhode Island,142.85715
1094,2023-02-28,8,1,58,39,Rhode Island,142.85715
1095,2023-03-01,8,2,59,39,Rhode Island,142.85715
1096,2023-03-02,8,3,60,39,Rhode Island,112.71429
1097,2023-03-03,8,4,61,39,Rhode Island,112.71429
1098,2023-03-04,8,5,62,39,Rhode Island,112.71429
1099,2023-03-05,8,6,63,39,Rhode Island,112.71429
1100,2023-03-06,9,0,64,39,Rhode Island,112.71429
1101,2023-03-07,9,1,65,39,Rhode Island,112.71429
1102,2023-03-08,9,2,66,39,Rhode Island,112.71429
1103,2023-03-09,9,3,67,39,Rhode Island,93.14286
0,2020-03-01,8,6,60,40,South Carolina,0.0
1,2020-03-02,9,0,61,40,South Carolina,0.0
2,2020-03-03,9,1,62,40,South Carolina,0.0
3,2020-03-04,9,2,63,40,South Carolina,0.0
4,2020-03-05,9,3,64,40,South Carolina,0.0
5,2020-03-06,9,4,65,40,South Carolina,0.0
6,2020-03-07,9,5,66,40,South Carolina,0.2857143
7,2020-03-08,9,6,67,40,South Carolina,0.2857143
8,2020-03-09,10,0,68,40,South Carolina,0.42857143
9,2020-03-10,10,1,69,40,South Carolina,1.0
10,2020-03-11,10,2,70,40,South Carolina,1.4285715
11,2020-03-12,10,3,71,40,South Carolina,1.4285715
12,2020-03-13,10,4,72,40,South Carolina,1.5714285
13,2020-03-14,10,5,73,40,South Carolina,2.857143
14,2020-03-15,10,6,74,40,South Carolina,2.857143
15,2020-03-16,11,0,75,40,South Carolina,4.285714
