date_id,date_str,week_idx,state_id,state_name,cases_ma7
366,2021-03-02,8,41,South Dakota,158.0
367,2021-03-03,8,41,South Dakota,146.42857
368,2021-03-04,8,41,South Dakota,157.28572
369,2021-03-05,8,41,South Dakota,160.28572
370,2021-03-06,8,41,South Dakota,155.0
371,2021-03-07,8,41,South Dakota,166.0
372,2021-03-08,9,41,South Dakota,160.85715
373,2021-03-09,9,41,South Dakota,157.28572
374,2021-03-10,9,41,South Dakota,161.28572
375,2021-03-11,9,41,South Dakota,156.85715
376,2021-03-12,9,41,South Dakota,159.71428
377,2021-03-13,9,41,South Dakota,159.28572
378,2021-03-14,9,41,South Dakota,147.71428
379,2021-03-15,10,41,South Dakota,150.42857
380,2021-03-16,10,41,South Dakota,148.28572
381,2021-03-17,10,41,South Dakota,143.42857
382,2021-03-18,10,41,South Dakota,148.57143
383,2021-03-19,10,41,South Dakota,167.28572
384,2021-03-20,10,41,South Dakota,175.71428
385,2021-03-21,10,41,South Dakota,177.71428
386,2021-03-22,11,41,South Dakota,189.0
387,2021-03-23,11,41,South Dakota,187.0
388,2021-03-24,11,41,South Dakota,200.57143
389,2021-03-25,11,41,South Dakota,203.0
390,2021-03-26,11,41,South Dakota,187.85715
391,2021-03-27,11,41,South Dakota,194.0
392,2021-03-28,11,41,South Dakota,196.71428
393,2021-03-29,12,41,South Dakota,194.85715
394,2021-03-30,12,41,South Dakota,199.28572
395,2021-03-31,12,41,South Dakota,198.42857
396,2021-04-01,12,41,South Dakota,195.0
397,2021-04-02,12,41,South Dakota,193.28572
398,2021-04-03,12,41,South Dakota,182.85715
399,2021-04-04,12,41,South Dakota,159.57143
400,2021-04-05,13,41,South Dakota,168.71428
401,2021-04-06,13,41,South Dakota,169.28572
402,2021-04-07,13,41,South Dakota,173.71428
403,2021-04-08,13,41,South Dakota,172.57143
404,2021-04-09,13,41,South Dakota,183.0
405,2021-04-10,13,41,South Dakota,192.0
406,2021-04-11,13,41,South Dakota,192.0
407,2021-04-12,14,41,South Dakota,196.42857
408,2021-04-13,14,41,South Dakota,210.57143
409,2021-04-14,14,41,South Dakota,200.57143
410,2021-04-15,14,41,South Dakota,202.28572
411,2021-04-16,14,41,South Dakota,198.42857
412,2021-04-17,14,41,South Dakota,193.0
413,2021-04-18,14,41,South Dakota,193.0
414,2021-04-19,15,41,South Dakota,185.28572
415,2021-04-20,15,41,South Dakota,172.28572
416,2021-04-21,15,41,South Dakota,162.57143
417,2021-04-22,15,41,South Dakota,148.28572
418,2021-04-23,15,41,South Dakota,142.0
419,2021-04-24,15,41,South Dakota,132.85715
420,2021-04-25,15,41,South Dakota,132.85715
421,2021-04-26,16,41,South Dakota,127.28571
422,2021-04-27,16,41,South Dakota,124.0
423,2021-04-28,16,41,South Dakota,125.85714
424,2021-04-29,16,41,South Dakota,125.85714
425,2021-04-30,16,41,South Dakota,115.71429
426,2021-05-01,16,41,South Dakota,96.28571
427,2021-05-02,16,41,South Dakota,96.28571
428,2021-05-03,17,41,South Dakota,95.0
429,2021-05-04,17,41,South Dakota,106.57143
430,2021-05-05,17,41,South Dakota,96.42857
431,2021-05-06,17,41,South Dakota,89.28571
432,2021-05-07,17,41,South Dakota,81.85714
433,2021-05-08,17,41,South Dakota,81.85714
434,2021-05-09,17,41,South Dakota,81.85714
435,2021-05-10,18,41,South Dakota,80.71429
436,2021-05-11,18,41,South Dakota,65.85714
437,2021-05-12,18,41,South Dakota,63.57143
438,2021-05-13,18,41,South Dakota,63.142857
439,2021-05-14,18,41,South Dakota,58.714287
440,2021-05-15,18,41,South Dakota,58.714287
441,2021-05-16,18,41,South Dakota,58.714287
442,2021-05-17,19,41,South Dakota,53.714287
443,2021-05-18,19,41,South Dakota,49.857143
444,2021-05-19,19,41,South Dakota,43.42857
445,2021-05-20,19,41,South Dakota,39.714287
446,2021-05-21,19,41,South Dakota,38.142857
447,2021-05-22,19,41,South Dakota,38.142857
448,2021-05-23,19,41,South Dakota,38.142857
449,2021-05-24,20,41,South Dakota,36.57143
450,2021-05-25,20,41,South Dakota,34.142857
451,2021-05-26,20,41,South Dakota,35.57143
452,2021-05-27,20,41,South Dakota,32.57143
453,2021-05-28,20,41,South Dakota,35.857143
454,2021-05-29,20,41,South Dakota,35.857143
455,2021-05-30,20,41,South Dakota,35.857143
456,2021-05-31,21,41,South Dakota,35.57143
457,2021-06-01,21,41,South Dakota,24.0
458,2021-06-02,21,41,South Dakota,22.285715
459,2021-06-03,21,41,South Dakota,19.571428
460,2021-06-04,21,41,South Dakota,14.142858
461,2021-06-05,21,41,South Dakota,14.142858
462,2021-06-06,21,41,South Dakota,14.142858
463,2021-06-07,22,41,South Dakota,11.714286
464,2021-06-08,22,41,South Dakota,15.857142
465,2021-06-09,22,41,South Dakota,12.428572
466,2021-06-10,22,41,South Dakota,13.285714
467,2021-06-11,22,41,South Dakota,11.714286
468,2021-06-12,22,41,South Dakota,11.714286
469,2021-06-13,22,41,South Dakota,14.142858
470,2021-06-14,23,41,South Dakota,12.428572
471,2021-06-15,23,41,South Dakota,11.285714
472,2021-06-16,23,41,South Dakota,10.285714
473,2021-06-17,23,41,South Dakota,8.857142
474,2021-06-18,23,41,South Dakota,7.714286
475,2021-06-19,23,41,South Dakota,7.714286
476,2021-06-20,23,41,South Dakota,5.285714
477,2021-06-21,24,41,South Dakota,7.857143
478,2021-06-22,24,41,South Dakota,9.857142
479,2021-06-23,24,41,South Dakota,12.714286
480,2021-06-24,24,41,South Dakota,12.714286
481,2021-06-25,24,41,South Dakota,14.714286
482,2021-06-26,24,41,South Dakota,14.714286
483,2021-06-27,24,41,South Dakota,14.714286
484,2021-06-28,25,41,South Dakota,14.857142
485,2021-06-29,25,41,South Dakota,11.428572
486,2021-06-30,25,41,South Dakota,10.714286
0,2020-03-01,8,42,Tennessee,0.0
1,2020-03-02,9,42,Tennessee,0.0
2,2020-03-03,9,42,Tennessee,0.0
3,2020-03-04,9,42,Tennessee,0.0
4,2020-03-05,9,42,Tennessee,0.142857
5,2020-03-06,9,42,Tennessee,0.142857
6,2020-03-07,9,42,Tennessee,0.142857
7,2020-03-08,9,42,Tennessee,0.428571
8,2020-03-09,10,42,Tennessee,0.428571
9,2020-03-10,10,42,Tennessee,0.428571
10,2020-03-11,10,42,Tennessee,1.285714
11,2020-03-12,10,42,Tennessee,2.428571
12,2020-03-13,10,42,Tennessee,3.571429
13,2020-03-14,10,42,Tennessee,4.428571
14,2020-03-15,10,42,Tennessee,4.142857
15,2020-03-16,11,42,Tennessee,7.0
16,2020-03-17,11,42,Tennessee,10.142858
17,2020-03-18,11,42,Tennessee,13.0
18,2020-03-19,11,42,Tennessee,19.428572
19,2020-03-20,11,42,Tennessee,28.142857
20,2020-03-21,11,42,Tennessee,38.857143
21,2020-03-22,11,42,Tennessee,51.57143
22,2020-03-23,12,42,Tennessee,80.28571
23,2020-03-24,12,42,Tennessee,99.71429
24,2020-03-25,12,42,Tennessee,116.57143
25,2020-03-26,12,42,Tennessee,134.71428
26,2020-03-27,12,42,Tennessee,156.42857
27,2020-03-28,12,42,Tennessee,172.42857
28,2020-03-29,12,42,Tennessee,189.57143
29,2020-03-30,13,42,Tennessee,186.14285
30,2020-03-31,13,42,Tennessee,231.28572
31,2020-04-01,13,42,Tennessee,244.14285
32,2020-04-02,13,42,Tennessee,256.85715
33,2020-04-03,13,42,Tennessee,261.2857
34,2020-04-04,13,42,Tennessee,262.42856
35,2020-04-05,13,42,Tennessee,277.14285
36,2020-04-06,14,42,Tennessee,281.57144
37,2020-04-07,14,42,Tennessee,257.57144
38,2020-04-08,14,42,Tennessee,253.42857
39,2020-04-09,14,42,Tennessee,254.71428
40,2020-04-10,14,42,Tennessee,246.57143
41,2020-04-11,14,42,Tennessee,259.57144
42,2020-04-12,14,42,Tennessee,247.14285
43,2020-04-13,15,42,Tennessee,245.42857
44,2020-04-14,15,42,Tennessee,227.71428
45,2020-04-15,15,42,Tennessee,236.0
46,2020-04-16,15,42,Tennessee,237.57143
47,2020-04-17,15,42,Tennessee,255.42857
48,2020-04-18,15,42,Tennessee,238.42857
49,2020-04-19,15,42,Tennessee,245.85715
50,2020-04-20,16,42,Tennessee,250.71428
51,2020-04-21,16,42,Tennessee,265.85715
52,2020-04-22,16,42,Tennessee,299.57144
53,2020-04-23,16,42,Tennessee,322.7143
54,2020-04-24,16,42,Tennessee,343.85715
55,2020-04-25,16,42,Tennessee,362.14285
56,2020-04-26,16,42,Tennessee,365.14285
57,2020-04-27,17,42,Tennessee,371.85715
58,2020-04-28,17,42,Tennessee,369.7143
59,2020-04-29,17,42,Tennessee,379.57144
60,2020-04-30,17,42,Tennessee,458.14285
61,2020-05-01,17,42,Tennessee,501.14285
62,2020-05-02,17,42,Tennessee,492.0
63,2020-05-03,17,42,Tennessee,502.2857
64,2020-05-04,18,42,Tennessee,504.14285
65,2020-05-05,18,42,Tennessee,492.14285
66,2020-05-06,18,42,Tennessee,448.0
67,2020-05-07,18,42,Tennessee,360.85715
68,2020-05-08,18,42,Tennessee,278.85715
69,2020-05-09,18,42,Tennessee,279.85715
70,2020-05-10,18,42,Tennessee,262.2857
71,2020-05-11,19,42,Tennessee,296.85715
72,2020-05-12,19,42,Tennessee,369.2857
73,2020-05-13,19,42,Tennessee,378.0
74,2020-05-14,19,42,Tennessee,359.2857
75,2020-05-15,19,42,Tennessee,359.0
76,2020-05-16,19,42,Tennessee,361.2857
77,2020-05-17,19,42,Tennessee,393.2857
78,2020-05-18,20,42,Tennessee,363.14285
79,2020-05-19,20,42,Tennessee,311.42856
80,2020-05-20,20,42,Tennessee,302.7143
81,2020-05-21,20,42,Tennessee,320.14285
82,2020-05-22,20,42,Tennessee,347.57144
83,2020-05-23,20,42,Tennessee,370.14285
84,2020-05-24,20,42,Tennessee,350.14285
85,2020-05-25,21,42,Tennessee,386.2857
86,2020-05-26,21,42,Tennessee,389.14285
87,2020-05-27,21,42,Tennessee,382.7143
88,2020-05-28,21,42,Tennessee,413.14285
89,2020-05-29,21,42,Tennessee,391.0
90,2020-05-30,21,42,Tennessee,396.42856
91,2020-05-31,21,42,Tennessee,435.85715
92,2020-06-01,22,42,Tennessee,437.14285
93,2020-06-02,22,42,Tennessee,478.57144
94,2020-06-03,22,42,Tennessee,498.42856
95,2020-06-04,22,42,Tennessee,445.7143
96,2020-06-05,22,42,Tennessee,485.7143
97,2020-06-06,22,42,Tennessee,487.42856
98,2020-06-07,22,42,Tennessee,461.57144
99,2020-06-08,23,42,Tennessee,445.0
100,2020-06-09,23,42,Tennessee,436.57144
101,2020-06-10,23,42,Tennessee,447.14285
102,2020-06-11,23,42,Tennessee,502.14285
103,2020-06-12,23,42,Tennessee,507.0
104,2020-06-13,23,42,Tennessee,516.8571
105,2020-06-14,23,42,Tennessee,542.1429
106,2020-06-15,24,42,Tennessee,573.4286
107,2020-06-16,24,42,Tennessee,577.1429
108,2020-06-17,24,42,Tennessee,574.0
109,2020-06-18,24,42,Tennessee,642.8571
110,2020-06-19,24,42,Tennessee,670.2857
111,2020-06-20,24,42,Tennessee,651.2857
112,2020-06-21,24,42,Tennessee,649.4286
113,2020-06-22,25,42,Tennessee,637.8571
114,2020-06-23,25,42,Tennessee,695.2857
115,2020-06-24,25,42,Tennessee,757.2857
116,2020-06-25,25,42,Tennessee,753.2857
117,2020-06-26,25,42,Tennessee,787.1429
118,2020-06-27,25,42,Tennessee,767.0
119,2020-06-28,25,42,Tennessee,776.1429
120,2020-06-29,26,42,Tennessee,940.2857
121,2020-06-30,26,42,Tennessee,1030.2858
122,2020-07-01,26,42,Tennessee,1113.0
123,2020-07-02,26,42,Tennessee,1234.1428
124,2020-07-03,26,42,Tennessee,1286.5714
125,2020-07-04,26,42,Tennessee,1456.5714
126,2020-07-05,26,42,Tennessee,1554.0
127,2020-07-06,27,42,Tennessee,1426.5714
128,2020-07-07,27,42,Tennessee,1498.0
129,2020-07-08,27,42,Tennessee,1529.5714
130,2020-07-09,27,42,Tennessee,1513.1428
131,2020-07-10,27,42,Tennessee,1602.2858
132,2020-07-11,27,42,Tennessee,1562.4286
133,2020-07-12,27,42,Tennessee,1702.2858
134,2020-07-13,28,42,Tennessee,1835.7142
135,2020-07-14,28,42,Tennessee,1830.0
136,2020-07-15,28,42,Tennessee,1870.1428
137,2020-07-16,28,42,Tennessee,2034.0
138,2020-07-17,28,42,Tennessee,2056.2856
139,2020-07-18,28,42,Tennessee,2190.0
140,2020-07-19,28,42,Tennessee,2083.4285
141,2020-07-20,29,42,Tennessee,1994.2858
142,2020-07-21,29,42,Tennessee,2142.0
143,2020-07-22,29,42,Tennessee,2150.4285
144,2020-07-23,29,42,Tennessee,2088.4285
145,2020-07-24,29,42,Tennessee,2048.4285
146,2020-07-25,29,42,Tennessee,2186.0
147,2020-07-26,29,42,Tennessee,2290.4285
148,2020-07-27,30,42,Tennessee,2391.0
149,2020-07-28,30,42,Tennessee,2298.1428
150,2020-07-29,30,42,Tennessee,2183.0
151,2020-07-30,30,42,Tennessee,2331.4285
152,2020-07-31,30,42,Tennessee,2317.5715
153,2020-08-01,30,42,Tennessee,2185.7144
154,2020-08-02,30,42,Tennessee,2010.1428
155,2020-08-03,31,42,Tennessee,1994.7142
156,2020-08-04,31,42,Tennessee,1887.1428
157,2020-08-05,31,42,Tennessee,1910.8572
158,2020-08-06,31,42,Tennessee,1792.7142
159,2020-08-07,31,42,Tennessee,1797.2858
160,2020-08-08,31,42,Tennessee,1789.5714
161,2020-08-09,31,42,Tennessee,1860.4286
162,2020-08-10,32,42,Tennessee,1732.7142
163,2020-08-11,32,42,Tennessee,1741.7142
164,2020-08-12,32,42,Tennessee,1727.8572
165,2020-08-13,32,42,Tennessee,1696.0
166,2020-08-14,32,42,Tennessee,1638.0
167,2020-08-15,32,42,Tennessee,1612.8572
168,2020-08-16,32,42,Tennessee,1588.5714
169,2020-08-17,33,42,Tennessee,1580.7142
170,2020-08-18,33,42,Tennessee,1574.7142
171,2020-08-19,33,42,Tennessee,1587.8572
172,2020-08-20,33,42,Tennessee,1577.1428
173,2020-08-21,33,42,Tennessee,1456.5714
174,2020-08-22,33,42,Tennessee,1528.4286
175,2020-08-23,33,42,Tennessee,1444.5714
176,2020-08-24,34,42,Tennessee,1416.7142
177,2020-08-25,34,42,Tennessee,1408.4286
178,2020-08-26,34,42,Tennessee,1404.8572
179,2020-08-27,34,42,Tennessee,1390.4286
180,2020-08-28,34,42,Tennessee,1475.8572
181,2020-08-29,34,42,Tennessee,1347.5714
182,2020-08-30,34,42,Tennessee,1440.4286
183,2020-08-31,35,42,Tennessee,1525.1428
184,2020-09-01,35,42,Tennessee,1523.1428
185,2020-09-02,35,42,Tennessee,1504.8572
186,2020-09-03,35,42,Tennessee,1408.5714
187,2020-09-04,35,42,Tennessee,1406.7142
188,2020-09-05,35,42,Tennessee,1553.1428
189,2020-09-06,35,42,Tennessee,1462.0
190,2020-09-07,36,42,Tennessee,1396.5714
191,2020-09-08,36,42,Tennessee,1272.5714
192,2020-09-09,36,42,Tennessee,1266.0
193,2020-09-10,36,42,Tennessee,1315.0
194,2020-09-11,36,42,Tennessee,1299.4286
195,2020-09-12,36,42,Tennessee,1123.8572
196,2020-09-13,36,42,Tennessee,1205.0
197,2020-09-14,37,42,Tennessee,1321.7142
198,2020-09-15,37,42,Tennessee,1475.2858
199,2020-09-16,37,42,Tennessee,1463.7142
200,2020-09-17,37,42,Tennessee,1438.1428
201,2020-09-18,37,42,Tennessee,1509.5714
202,2020-09-19,37,42,Tennessee,1624.2858
203,2020-09-20,37,42,Tennessee,1571.7142
204,2020-09-21,38,42,Tennessee,1438.5714
205,2020-09-22,38,42,Tennessee,1402.1428
206,2020-09-23,38,42,Tennessee,1382.1428
207,2020-09-24,38,42,Tennessee,1322.0
208,2020-09-25,38,42,Tennessee,1298.5714
209,2020-09-26,38,42,Tennessee,1297.1428
210,2020-09-27,38,42,Tennessee,1344.8572
211,2020-09-28,39,42,Tennessee,1345.7142
212,2020-09-29,39,42,Tennessee,1281.5714
213,2020-09-30,39,42,Tennessee,1354.4286
214,2020-10-01,39,42,Tennessee,1318.4286
215,2020-10-02,39,42,Tennessee,1298.2858
216,2020-10-03,39,42,Tennessee,1188.8572
217,2020-10-04,39,42,Tennessee,1252.5714
218,2020-10-05,40,42,Tennessee,1471.2858
219,2020-10-06,40,42,Tennessee,1586.5714
220,2020-10-07,40,42,Tennessee,1645.0
221,2020-10-08,40,42,Tennessee,1766.2858
222,2020-10-09,40,42,Tennessee,1796.2858
223,2020-10-10,40,42,Tennessee,1871.0
224,2020-10-11,40,42,Tennessee,2032.1428
225,2020-10-12,41,42,Tennessee,1892.4286
226,2020-10-13,41,42,Tennessee,1827.0
227,2020-10-14,41,42,Tennessee,1893.2858
228,2020-10-15,41,42,Tennessee,1810.4286
229,2020-10-16,41,42,Tennessee,1853.2858
230,2020-10-17,41,42,Tennessee,1966.1428
231,2020-10-18,41,42,Tennessee,1921.5714
232,2020-10-19,42,42,Tennessee,2057.2856
233,2020-10-20,42,42,Tennessee,2115.5715
234,2020-10-21,42,42,Tennessee,2033.5714
235,2020-10-22,42,42,Tennessee,2284.2856
236,2020-10-23,42,42,Tennessee,2417.5715
237,2020-10-24,42,42,Tennessee,2548.4285
238,2020-10-25,42,42,Tennessee,2613.2856
239,2020-10-26,43,42,Tennessee,2515.7144
240,2020-10-27,43,42,Tennessee,2586.0
241,2020-10-28,43,42,Tennessee,2720.1428
242,2020-10-29,43,42,Tennessee,2604.7144
243,2020-10-30,43,42,Tennessee,2568.1428
244,2020-10-31,43,42,Tennessee,2078.2856
245,2020-11-01,43,42,Tennessee,1992.2858
246,2020-11-02,44,42,Tennessee,2048.7144
247,2020-11-03,44,42,Tennessee,2129.2856
248,2020-11-04,44,42,Tennessee,2124.8572
249,2020-11-05,44,42,Tennessee,1988.2858
250,2020-11-06,44,42,Tennessee,2158.0
251,2020-11-07,44,42,Tennessee,2730.5715
252,2020-11-08,44,42,Tennessee,3141.8572
253,2020-11-09,45,42,Tennessee,3211.5715
254,2020-11-10,45,42,Tennessee,3212.4285
255,2020-11-11,45,42,Tennessee,3394.5715
256,2020-11-12,45,42,Tennessee,3642.7144
257,2020-11-13,45,42,Tennessee,3752.0
258,2020-11-14,45,42,Tennessee,3851.2856
259,2020-11-15,45,42,Tennessee,4004.7144
260,2020-11-16,46,42,Tennessee,4327.143
261,2020-11-17,46,42,Tennessee,4398.143
262,2020-11-18,46,42,Tennessee,4413.7144
263,2020-11-19,46,42,Tennessee,4391.7144
264,2020-11-20,46,42,Tennessee,4345.7144
265,2020-11-21,46,42,Tennessee,4140.143
266,2020-11-22,46,42,Tennessee,4009.4285
267,2020-11-23,47,42,Tennessee,3663.2856
268,2020-11-24,47,42,Tennessee,3455.7144
269,2020-11-25,47,42,Tennessee,3196.1428
270,2020-11-26,47,42,Tennessee,3517.8572
271,2020-11-27,47,42,Tennessee,3713.4285
272,2020-11-28,47,42,Tennessee,3888.4285
273,2020-11-29,47,42,Tennessee,3882.4285
274,2020-11-30,48,42,Tennessee,4415.2856
275,2020-12-01,48,42,Tennessee,5070.143
276,2020-12-02,48,42,Tennessee,5112.143
277,2020-12-03,48,42,Tennessee,5047.857
278,2020-12-04,48,42,Tennessee,5044.2856
279,2020-12-05,48,42,Tennessee,4819.143
280,2020-12-06,48,42,Tennessee,4613.5713
281,2020-12-07,49,42,Tennessee,4781.143
282,2020-12-08,49,42,Tennessee,4985.2856
283,2020-12-09,49,42,Tennessee,5454.7144
284,2020-12-10,49,42,Tennessee,6035.5713
285,2020-12-11,49,42,Tennessee,6130.4287
286,2020-12-12,49,42,Tennessee,6962.4287
287,2020-12-13,49,42,Tennessee,7985.143
288,2020-12-14,50,42,Tennessee,8098.4287
289,2020-12-15,50,42,Tennessee,8630.571
290,2020-12-16,50,42,Tennessee,9133.0
291,2020-12-17,50,42,Tennessee,9316.429
292,2020-12-18,50,42,Tennessee,9635.429
293,2020-12-19,50,42,Tennessee,9374.857
294,2020-12-20,50,42,Tennessee,9201.0
295,2020-12-21,51,42,Tennessee,8902.429
296,2020-12-22,51,42,Tennessee,8204.0
297,2020-12-23,51,42,Tennessee,7744.7144
298,2020-12-24,51,42,Tennessee,7244.857
299,2020-12-25,51,42,Tennessee,7010.857
300,2020-12-26,51,42,Tennessee,6699.7144
301,2020-12-27,51,42,Tennessee,5758.0
302,2020-12-28,52,42,Tennessee,5433.2856
303,2020-12-29,52,42,Tennessee,5600.4287
304,2020-12-30,52,42,Tennessee,5687.2856
305,2020-12-31,52,42,Tennessee,6048.857
306,2021-01-01,52,42,Tennessee,6055.2856
307,2021-01-02,52,42,Tennessee,6384.0
308,2021-01-03,52,42,Tennessee,6401.857
309,2021-01-04,0,42,Tennessee,6472.857
310,2021-01-05,0,42,Tennessee,6518.7144
311,2021-01-06,0,42,Tennessee,6612.2856
312,2021-01-07,0,42,Tennessee,6348.143
313,2021-01-08,0,42,Tennessee,6259.7144
314,2021-01-09,0,42,Tennessee,6261.4287
315,2021-01-10,0,42,Tennessee,6527.4287
316,2021-01-11,1,42,Tennessee,6489.5713
317,2021-01-12,1,42,Tennessee,5967.0
318,2021-01-13,1,42,Tennessee,5504.0
319,2021-01-14,1,42,Tennessee,5337.2856
320,2021-01-15,1,42,Tennessee,4866.857
321,2021-01-16,1,42,Tennessee,4825.5713
322,2021-01-17,1,42,Tennessee,4426.2856
323,2021-01-18,2,42,Tennessee,4117.857
324,2021-01-19,2,42,Tennessee,4124.857
325,2021-01-20,2,42,Tennessee,3981.4285
326,2021-01-21,2,42,Tennessee,3770.2856
327,2021-01-22,2,42,Tennessee,3752.7144
328,2021-01-23,2,42,Tennessee,3404.0
329,2021-01-24,2,42,Tennessee,3264.4285
330,2021-01-25,3,42,Tennessee,3293.0
331,2021-01-26,3,42,Tennessee,3056.4285
332,2021-01-27,3,42,Tennessee,3002.4285
333,2021-01-28,3,42,Tennessee,2898.2856
334,2021-01-29,3,42,Tennessee,2774.5715
335,2021-01-30,3,42,Tennessee,2638.2856
336,2021-01-31,3,42,Tennessee,2720.2856
337,2021-02-01,4,42,Tennessee,2702.2856
338,2021-02-02,4,42,Tennessee,2443.2856
339,2021-02-03,4,42,Tennessee,2531.7144
340,2021-02-04,4,42,Tennessee,2380.5715
341,2021-02-05,4,42,Tennessee,2441.1428
342,2021-02-06,4,42,Tennessee,2460.5715
343,2021-02-07,4,42,Tennessee,2343.8572
344,2021-02-08,5,42,Tennessee,2279.2856
345,2021-02-09,5,42,Tennessee,2475.0
346,2021-02-10,5,42,Tennessee,2302.8572
347,2021-02-11,5,42,Tennessee,2235.1428
348,2021-02-12,5,42,Tennessee,2196.7144
349,2021-02-13,5,42,Tennessee,1914.0
350,2021-02-14,5,42,Tennessee,1900.0
351,2021-02-15,6,42,Tennessee,1834.2858
352,2021-02-16,6,42,Tennessee,1626.1428
353,2021-02-17,6,42,Tennessee,1453.8572
354,2021-02-18,6,42,Tennessee,1319.4286
355,2021-02-19,6,42,Tennessee,1187.4286
356,2021-02-20,6,42,Tennessee,1144.0
357,2021-02-21,6,42,Tennessee,1089.7142
358,2021-02-22,7,42,Tennessee,1129.5714
359,2021-02-23,7,42,Tennessee,1217.0
360,2021-02-24,7,42,Tennessee,1357.2858
361,2021-02-25,7,42,Tennessee,1386.4286
362,2021-02-26,7,42,Tennessee,1405.1428
363,2021-02-27,7,42,Tennessee,1415.8572
364,2021-02-28,7,42,Tennessee,1411.0
365,2021-03-01,8,42,Tennessee,1340.8572
366,2021-03-02,8,42,Tennessee,1299.1428
367,2021-03-03,8,42,Tennessee,1211.1428
368,2021-03-04,8,42,Tennessee,1199.4286
369,2021-03-05,8,42,Tennessee,1213.5714
370,2021-03-06,8,42,Tennessee,1184.0
371,2021-03-07,8,42,Tennessee,1171.4286
372,2021-03-08,9,42,Tennessee,1245.4286
373,2021-03-09,9,42,Tennessee,1216.7142
374,2021-03-10,9,42,Tennessee,1260.0
375,2021-03-11,9,42,Tennessee,1225.7142
376,2021-03-12,9,42,Tennessee,1209.1428
377,2021-03-13,9,42,Tennessee,1244.4286
378,2021-03-14,9,42,Tennessee,1231.7142
379,2021-03-15,10,42,Tennessee,1205.8572
380,2021-03-16,10,42,Tennessee,1289.7142
381,2021-03-17,10,42,Tennessee,1214.2858
382,2021-03-18,10,42,Tennessee,1222.7142
383,2021-03-19,10,42,Tennessee,1342.1428
384,2021-03-20,10,42,Tennessee,1237.8572
385,2021-03-21,10,42,Tennessee,1251.7142
386,2021-03-22,11,42,Tennessee,1304.1428
387,2021-03-23,11,42,Tennessee,1195.4286
388,2021-03-24,11,42,Tennessee,1272.4286
389,2021-03-25,11,42,Tennessee,1233.5714
390,2021-03-26,11,42,Tennessee,1098.1428
391,2021-03-27,11,42,Tennessee,1107.4286
392,2021-03-28,11,42,Tennessee,1115.4286
393,2021-03-29,12,42,Tennessee,1104.0
394,2021-03-30,12,42,Tennessee,1107.1428
395,2021-03-31,12,42,Tennessee,1143.7142
396,2021-04-01,12,42,Tennessee,1158.8572
397,2021-04-02,12,42,Tennessee,1168.2858
398,2021-04-03,12,42,Tennessee,1179.4286
399,2021-04-04,12,42,Tennessee,1142.2858
400,2021-04-05,13,42,Tennessee,1099.8572
401,2021-04-06,13,42,Tennessee,1120.1428
402,2021-04-07,13,42,Tennessee,1079.0
403,2021-04-08,13,42,Tennessee,1064.1428
404,2021-04-09,13,42,Tennessee,1104.0
405,2021-04-10,13,42,Tennessee,1101.1428
406,2021-04-11,13,42,Tennessee,1115.2858
407,2021-04-12,14,42,Tennessee,1164.4286
408,2021-04-13,14,42,Tennessee,1135.1428
409,2021-04-14,14,42,Tennessee,1166.2858
410,2021-04-15,14,42,Tennessee,1199.7142
411,2021-04-16,14,42,Tennessee,1608.2858
412,2021-04-17,14,42,Tennessee,1584.1428
413,2021-04-18,14,42,Tennessee,1571.0
414,2021-04-19,15,42,Tennessee,1514.2858
415,2021-04-20,15,42,Tennessee,1509.2858
416,2021-04-21,15,42,Tennessee,1450.0
417,2021-04-22,15,42,Tennessee,1516.2858
418,2021-04-23,15,42,Tennessee,1051.5714
419,2021-04-24,15,42,Tennessee,1058.1428
420,2021-04-25,15,42,Tennessee,1057.0
421,2021-04-26,16,42,Tennessee,1093.4286
422,2021-04-27,16,42,Tennessee,1102.1428
423,2021-04-28,16,42,Tennessee,1075.2858
424,2021-04-29,16,42,Tennessee,958.5714
425,2021-04-30,16,42,Tennessee,976.2857
426,2021-05-01,16,42,Tennessee,956.0
427,2021-05-02,16,42,Tennessee,948.4286
428,2021-05-03,17,42,Tennessee,886.2857
429,2021-05-04,17,42,Tennessee,842.8571
430,2021-05-05,17,42,Tennessee,844.8571
431,2021-05-06,17,42,Tennessee,810.7143
432,2021-05-07,17,42,Tennessee,804.8571
433,2021-05-08,17,42,Tennessee,797.8571
434,2021-05-09,17,42,Tennessee,780.2857
435,2021-05-10,18,42,Tennessee,775.5714
436,2021-05-11,18,42,Tennessee,774.7143
437,2021-05-12,18,42,Tennessee,730.4286
438,2021-05-13,18,42,Tennessee,719.2857
439,2021-05-14,18,42,Tennessee,687.0
440,2021-05-15,18,42,Tennessee,664.5714
441,2021-05-16,18,42,Tennessee,650.0
442,2021-05-17,19,42,Tennessee,654.0
443,2021-05-18,19,42,Tennessee,614.7143
444,2021-05-19,19,42,Tennessee,576.8571
445,2021-05-20,19,42,Tennessee,553.4286
446,2021-05-21,19,42,Tennessee,512.2857
447,2021-05-22,19,42,Tennessee,498.85715
448,2021-05-23,19,42,Tennessee,495.57144
449,2021-05-24,20,42,Tennessee,466.7143
450,2021-05-25,20,42,Tennessee,445.42856
451,2021-05-26,20,42,Tennessee,426.42856
