date,region,region_name,cumulative_confirmed,daily_new_confirmed,daily_new_confirmed_ma7
2021-03-01,sc,South Carolina,517976.0,1153.0,1769.5714111328125
2021-03-02,sc,South Carolina,518823.0,847.0,1701.5714111328125
2021-03-03,sc,South Carolina,519996.0,1173.0,1564.5714111328125
2021-03-04,sc,South Carolina,521563.0,1567.0,1431.0
2021-03-05,sc,South Carolina,523258.0,1695.0,1423.2857666015625
2021-03-06,sc,South Carolina,524457.0,1199.0,1340.7142333984375
2021-03-07,sc,South Carolina,525865.0,1408.0,1291.7142333984375
2021-03-08,sc,South Carolina,526716.0,851.0,1248.5714111328125
2021-03-09,sc,South Carolina,527348.0,632.0,1217.857177734375
2021-03-10,sc,South Carolina,528473.0,1125.0,1211.0
2021-03-11,sc,South Carolina,529392.0,919.0,1118.4285888671875
2021-03-12,sc,South Carolina,530880.0,1488.0,1088.857177734375
2021-03-13,sc,South Carolina,532549.0,1669.0,1156.0
2021-03-14,sc,South Carolina,533421.0,872.0,1079.4285888671875
2021-03-15,sc,South Carolina,534188.0,767.0,1067.4285888671875
2021-03-16,sc,South Carolina,534869.0,681.0,1074.4285888671875
2021-03-17,sc,South Carolina,536100.0,1231.0,1089.5714111328125
2021-03-18,sc,South Carolina,537498.0,1398.0,1158.0
2021-03-19,sc,South Carolina,538801.0,1303.0,1131.5714111328125
2021-03-20,sc,South Carolina,540390.0,1589.0,1120.142822265625
2021-03-21,sc,South Carolina,541582.0,1192.0,1165.857177734375
2021-03-22,sc,South Carolina,542203.0,621.0,1145.0
2021-03-23,sc,South Carolina,542912.0,709.0,1149.0
2021-03-24,sc,South Carolina,543925.0,1013.0,1117.857177734375
2021-03-25,sc,South Carolina,545254.0,1329.0,1108.0
2021-03-26,sc,South Carolina,546670.0,1416.0,1124.142822265625
2021-03-27,sc,South Carolina,548114.0,1444.0,1103.4285888671875
2021-03-28,sc,South Carolina,549199.0,1085.0,1088.142822265625
2021-03-29,sc,South Carolina,550068.0,869.0,1123.5714111328125
2021-03-30,sc,South Carolina,550669.0,601.0,1108.142822265625
2021-03-31,sc,South Carolina,551630.0,961.0,1100.7142333984375
2021-04-01,sc,South Carolina,552681.0,1051.0,1061.0
2021-04-02,sc,South Carolina,554031.0,1350.0,1051.5714111328125
2021-04-03,sc,South Carolina,555274.0,1243.0,1022.8571166992188
2021-04-04,sc,South Carolina,555274.0,0.0,867.8571166992188
2021-04-05,sc,South Carolina,556469.0,1195.0,914.4285888671875
2021-04-06,sc,South Carolina,557803.0,1334.0,1019.1428833007812
2021-04-07,sc,South Carolina,558631.0,828.0,1000.1428833007812
2021-04-08,sc,South Carolina,559597.0,966.0,988.0
2021-04-09,sc,South Carolina,560762.0,1165.0,961.5714111328125
2021-04-10,sc,South Carolina,561773.0,1011.0,928.4285888671875
2021-04-11,sc,South Carolina,562691.0,918.0,1059.5714111328125
2021-04-12,sc,South Carolina,563427.0,736.0,994.0
2021-04-13,sc,South Carolina,564128.0,701.0,903.5714111328125
2021-04-14,sc,South Carolina,564931.0,803.0,900.0
2021-04-15,sc,South Carolina,566018.0,1087.0,917.2857055664062
2021-04-16,sc,South Carolina,567277.0,1259.0,930.7142944335938
2021-04-17,sc,South Carolina,568258.0,981.0,926.4285888671875
2021-04-18,sc,South Carolina,569279.0,1021.0,941.1428833007812
2021-04-19,sc,South Carolina,570032.0,753.0,943.5714111328125
2021-04-20,sc,South Carolina,570606.0,574.0,925.4285888671875
2021-04-21,sc,South Carolina,571369.0,763.0,919.7142944335938
2021-04-22,sc,South Carolina,572248.0,879.0,890.0
2021-04-23,sc,South Carolina,573225.0,977.0,849.7142944335938
2021-04-24,sc,South Carolina,574226.0,1001.0,852.5714111328125
2021-04-25,sc,South Carolina,574985.0,759.0,815.1428833007812
2021-04-26,sc,South Carolina,575515.0,530.0,783.2857055664062
2021-04-27,sc,South Carolina,575956.0,441.0,764.2857055664062
2021-04-28,sc,South Carolina,576639.0,683.0,752.8571166992188
2021-04-29,sc,South Carolina,577550.0,911.0,757.4285888671875
2021-04-30,sc,South Carolina,578659.0,1109.0,776.2857055664062
2021-05-01,sc,South Carolina,579556.0,897.0,761.4285888671875
2021-05-02,sc,South Carolina,580273.0,717.0,755.4285888671875
2021-05-03,sc,South Carolina,580794.0,521.0,754.1428833007812
2021-05-04,sc,South Carolina,581221.0,427.0,752.1428833007812
2021-05-05,sc,South Carolina,581835.0,614.0,742.2857055664062
2021-05-06,sc,South Carolina,582506.0,671.0,708.0
2021-05-07,sc,South Carolina,583373.0,867.0,673.4285888671875
2021-05-08,sc,South Carolina,583996.0,623.0,634.2857055664062
2021-05-09,sc,South Carolina,584517.0,521.0,606.2857055664062
2021-05-10,sc,South Carolina,584932.0,415.0,591.1428833007812
2021-05-11,sc,South Carolina,585219.0,287.0,571.1428833007812
2021-05-12,sc,South Carolina,585601.0,382.0,538.0
2021-05-13,sc,South Carolina,585957.0,356.0,493.0
2021-05-14,sc,South Carolina,586585.0,628.0,458.8571472167969
2021-05-15,sc,South Carolina,588110.0,1525.0,587.7142944335938
2021-05-16,sc,South Carolina,588593.0,483.0,582.2857055664062
2021-05-17,sc,South Carolina,588939.0,346.0,572.4285888671875
2021-05-18,sc,South Carolina,589098.0,159.0,554.1428833007812
2021-05-19,sc,South Carolina,589488.0,390.0,555.2857055664062
2021-05-20,sc,South Carolina,589846.0,358.0,555.5714111328125
2021-05-21,sc,South Carolina,590314.0,468.0,532.7142944335938
2021-05-22,sc,South Carolina,590645.0,331.0,362.1428527832031
2021-05-23,sc,South Carolina,590981.0,336.0,341.1428527832031
2021-05-24,sc,South Carolina,591365.0,384.0,346.5714416503906
2021-05-25,sc,South Carolina,591525.0,160.0,346.71429443359375
2021-05-26,sc,South Carolina,591862.0,337.0,339.1428527832031
2021-05-27,sc,South Carolina,592243.0,381.0,342.4285583496094
2021-05-28,sc,South Carolina,592651.0,408.0,333.8571472167969
2021-05-29,sc,South Carolina,592912.0,261.0,323.8571472167969
2021-05-30,sc,South Carolina,593092.0,180.0,301.5714416503906
2021-05-31,sc,South Carolina,593262.0,170.0,271.0
2021-06-01,sc,South Carolina,593262.0,0.0,248.14285278320312
2021-06-02,sc,South Carolina,593526.0,264.0,237.7142791748047
2021-06-03,sc,South Carolina,593628.0,102.0,197.85714721679688
2021-06-04,sc,South Carolina,593727.0,99.0,153.7142791748047
2021-06-05,sc,South Carolina,593948.0,221.0,148.0
2021-06-06,sc,South Carolina,594130.0,182.0,148.2857208251953
2021-06-07,sc,South Carolina,594225.0,95.0,137.57142639160156
2021-06-08,sc,South Carolina,594345.0,120.0,154.7142791748047
2021-06-09,sc,South Carolina,594574.0,229.0,149.7142791748047
2021-06-10,sc,South Carolina,594659.0,85.0,147.2857208251953
2021-06-11,sc,South Carolina,594805.0,146.0,154.0
2021-06-12,sc,South Carolina,594805.0,0.0,122.42857360839844
2021-06-13,sc,South Carolina,594877.0,72.0,106.71428680419922
2021-06-14,sc,South Carolina,595201.0,324.0,139.42857360839844
2021-06-15,sc,South Carolina,595285.0,84.0,134.2857208251953
2021-06-16,sc,South Carolina,595310.0,25.0,105.14286041259766
2021-06-17,sc,South Carolina,595361.0,51.0,100.28571319580078
2021-06-18,sc,South Carolina,595448.0,87.0,91.85713958740234
2021-06-19,sc,South Carolina,595448.0,0.0,91.85713958740234
2021-06-20,sc,South Carolina,595448.0,0.0,81.57142639160156
2021-06-21,sc,South Carolina,595750.0,302.0,78.42857360839844
2021-06-22,sc,South Carolina,595813.0,63.0,75.42857360839844
2021-06-23,sc,South Carolina,595901.0,88.0,84.42857360839844
2021-06-24,sc,South Carolina,596032.0,131.0,95.85713958740234
2021-06-25,sc,South Carolina,596144.0,112.0,99.42857360839844
2021-06-26,sc,South Carolina,596144.0,0.0,99.42857360839844
2021-06-27,sc,South Carolina,596144.0,0.0,99.42857360839844
2021-06-28,sc,South Carolina,596616.0,472.0,123.71428680419922
2021-06-29,sc,South Carolina,596712.0,96.0,128.42857360839844
2021-06-30,sc,South Carolina,596840.0,128.0,134.14285278320312
2020-03-01,sd,South Dakota,0.0,0.0,0.0
2020-03-02,sd,South Dakota,0.0,0.0,0.0
2020-03-03,sd,South Dakota,0.0,0.0,0.0
2020-03-04,sd,South Dakota,0.0,0.0,0.0
2020-03-05,sd,South Dakota,0.0,0.0,0.0
2020-03-06,sd,South Dakota,0.0,0.0,0.0
2020-03-07,sd,South Dakota,0.0,0.0,0.0
2020-03-08,sd,South Dakota,0.0,0.0,0.0
2020-03-09,sd,South Dakota,0.0,0.0,0.0
2020-03-10,sd,South Dakota,0.0,0.0,0.0
2020-03-11,sd,South Dakota,8.0,8.0,1.1428571939468384
2020-03-12,sd,South Dakota,7.0,0.0,1.1428571939468384
2020-03-13,sd,South Dakota,8.0,1.0,1.2857142686843872
2020-03-14,sd,South Dakota,8.0,0.0,1.2857142686843872
2020-03-15,sd,South Dakota,8.0,0.0,1.2857142686843872
2020-03-16,sd,South Dakota,10.0,2.0,1.5714285373687744
2020-03-17,sd,South Dakota,11.0,1.0,1.7142857313156128
2020-03-18,sd,South Dakota,11.0,0.0,0.5714285969734192
2020-03-19,sd,South Dakota,14.0,3.0,1.0
2020-03-20,sd,South Dakota,14.0,0.0,0.8571428656578064
2020-03-21,sd,South Dakota,14.0,0.0,0.8571428656578064
2020-03-22,sd,South Dakota,21.0,7.0,1.8571428060531616
2020-03-23,sd,South Dakota,28.0,7.0,2.5714285373687744
2020-03-24,sd,South Dakota,30.0,2.0,2.7142856121063232
2020-03-25,sd,South Dakota,41.0,11.0,4.285714149475098
2020-03-26,sd,South Dakota,46.0,5.0,4.5714287757873535
2020-03-27,sd,South Dakota,58.0,12.0,6.285714149475098
2020-03-28,sd,South Dakota,68.0,10.0,7.714285850524902
2020-03-29,sd,South Dakota,90.0,22.0,9.857142448425293
2020-03-30,sd,South Dakota,101.0,11.0,10.428571701049805
2020-03-31,sd,South Dakota,108.0,7.0,11.142857551574707
2020-04-01,sd,South Dakota,129.0,21.0,12.571428298950195
2020-04-02,sd,South Dakota,165.0,36.0,17.0
2020-04-03,sd,South Dakota,187.0,22.0,18.428571701049805
2020-04-04,sd,South Dakota,212.0,25.0,20.571428298950195
2020-04-05,sd,South Dakota,240.0,28.0,21.428571701049805
2020-04-06,sd,South Dakota,288.0,48.0,26.714284896850586
2020-04-07,sd,South Dakota,320.0,32.0,30.285715103149414
2020-04-08,sd,South Dakota,393.0,73.0,37.71428680419922
2020-04-09,sd,South Dakota,447.0,54.0,40.28571319580078
2020-04-10,sd,South Dakota,536.0,89.0,49.85714340209961
2020-04-11,sd,South Dakota,626.0,90.0,59.14285659790039
2020-04-12,sd,South Dakota,730.0,104.0,70.0
2020-04-13,sd,South Dakota,868.0,138.0,82.85713958740234
2020-04-14,sd,South Dakota,988.0,120.0,95.42857360839844
2020-04-15,sd,South Dakota,1168.0,180.0,110.71428680419922
2020-04-16,sd,South Dakota,1311.0,143.0,123.42857360839844
2020-04-17,sd,South Dakota,1411.0,100.0,125.0
2020-04-18,sd,South Dakota,1542.0,131.0,130.85714721679688
2020-04-19,sd,South Dakota,1635.0,93.0,129.2857208251953
2020-04-20,sd,South Dakota,1685.0,50.0,116.71428680419922
2020-04-21,sd,South Dakota,1755.0,70.0,109.57142639160156
2020-04-22,sd,South Dakota,1858.0,103.0,98.57142639160156
2020-04-23,sd,South Dakota,1956.0,98.0,92.14286041259766
2020-04-24,sd,South Dakota,2040.0,84.0,89.85713958740234
2020-04-25,sd,South Dakota,2147.0,107.0,86.42857360839844
2020-04-26,sd,South Dakota,2212.0,65.0,82.42857360839844
2020-04-27,sd,South Dakota,2244.0,32.0,79.85713958740234
2020-04-28,sd,South Dakota,2313.0,69.0,79.71428680419922
2020-04-29,sd,South Dakota,2373.0,60.0,73.57142639160156
2020-04-30,sd,South Dakota,2449.0,76.0,70.42857360839844
2020-05-01,sd,South Dakota,2525.0,76.0,69.28571319580078
2020-05-02,sd,South Dakota,2588.0,63.0,63.0
2020-05-03,sd,South Dakota,2631.0,43.0,59.85714340209961
2020-05-04,sd,South Dakota,2668.0,37.0,60.57143020629883
2020-05-05,sd,South Dakota,2721.0,53.0,58.28571319580078
2020-05-06,sd,South Dakota,2780.0,59.0,58.14285659790039
2020-05-07,sd,South Dakota,2906.0,126.0,65.28571319580078
2020-05-08,sd,South Dakota,3145.0,239.0,88.57142639160156
2020-05-09,sd,South Dakota,3393.0,248.0,115.0
2020-05-10,sd,South Dakota,3517.0,124.0,126.57142639160156
2020-05-11,sd,South Dakota,3614.0,97.0,135.14285278320312
2020-05-12,sd,South Dakota,3663.0,49.0,134.57142639160156
2020-05-13,sd,South Dakota,3732.0,69.0,136.0
2020-05-14,sd,South Dakota,3792.0,60.0,126.57142639160156
2020-05-15,sd,South Dakota,3887.0,95.0,106.0
2020-05-16,sd,South Dakota,3959.0,72.0,80.85713958740234
2020-05-17,sd,South Dakota,3987.0,28.0,67.14286041259766
2020-05-18,sd,South Dakota,4027.0,40.0,59.0
2020-05-19,sd,South Dakota,4085.0,58.0,60.28571319580078
2020-05-20,sd,South Dakota,4177.0,92.0,63.57143020629883
2020-05-21,sd,South Dakota,4177.0,0.0,55.0
2020-05-22,sd,South Dakota,4356.0,179.0,67.0
2020-05-23,sd,South Dakota,4464.0,108.0,72.14286041259766
2020-05-24,sd,South Dakota,4563.0,99.0,82.28571319580078
2020-05-25,sd,South Dakota,4586.0,23.0,79.85713958740234
2020-05-26,sd,South Dakota,4653.0,67.0,81.14286041259766
2020-05-27,sd,South Dakota,4710.0,57.0,76.14286041259766
2020-05-28,sd,South Dakota,4793.0,83.0,88.0
2020-05-29,sd,South Dakota,4866.0,73.0,72.85713958740234
2020-05-30,sd,South Dakota,4960.0,94.0,70.85713958740234
2020-05-31,sd,South Dakota,4993.0,33.0,61.42856979370117
2020-06-01,sd,South Dakota,5034.0,41.0,64.0
2020-06-02,sd,South Dakota,5067.0,33.0,59.14285659790039
2020-06-03,sd,South Dakota,5162.0,95.0,64.57142639160156
2020-06-04,sd,South Dakota,5247.0,85.0,64.85713958740234
2020-06-05,sd,South Dakota,5277.0,30.0,58.71428680419922
2020-06-06,sd,South Dakota,5367.0,90.0,58.14285659790039
2020-06-07,sd,South Dakota,5438.0,71.0,63.57143020629883
2020-06-08,sd,South Dakota,5471.0,33.0,62.42856979370117
2020-06-09,sd,South Dakota,5523.0,52.0,65.14286041259766
2020-06-10,sd,South Dakota,5604.0,81.0,63.14285659790039
2020-06-11,sd,South Dakota,5665.0,61.0,59.71428680419922
2020-06-12,sd,South Dakota,5742.0,77.0,66.42857360839844
2020-06-13,sd,South Dakota,5833.0,91.0,66.57142639160156
2020-06-14,sd,South Dakota,5898.0,65.0,65.71428680419922
2020-06-15,sd,South Dakota,5928.0,30.0,65.28571319580078
2020-06-16,sd,South Dakota,5966.0,38.0,63.28571319580078
2020-06-17,sd,South Dakota,6050.0,84.0,63.71428680419922
2020-06-18,sd,South Dakota,6109.0,59.0,63.42856979370117
2020-06-19,sd,South Dakota,6158.0,49.0,59.42856979370117
2020-06-20,sd,South Dakota,6225.0,67.0,56.0
2020-06-21,sd,South Dakota,6297.0,72.0,57.0
2020-06-22,sd,South Dakota,6326.0,29.0,56.85714340209961
2020-06-23,sd,South Dakota,6353.0,27.0,55.28571319580078
2020-06-24,sd,South Dakota,6419.0,66.0,52.71428680419922
2020-06-25,sd,South Dakota,6479.0,60.0,52.85714340209961
2020-06-26,sd,South Dakota,6535.0,56.0,53.85714340209961
2020-06-27,sd,South Dakota,6626.0,91.0,57.28571319580078
2020-06-28,sd,South Dakota,6681.0,55.0,54.85714340209961
2020-06-29,sd,South Dakota,6716.0,35.0,55.71428680419922
2020-06-30,sd,South Dakota,6764.0,48.0,58.71428680419922
2020-07-01,sd,South Dakota,6826.0,62.0,58.14285659790039
2020-07-02,sd,South Dakota,6893.0,67.0,59.14285659790039
2020-07-03,sd,South Dakota,6978.0,85.0,63.28571319580078
2020-07-04,sd,South Dakota,7028.0,50.0,57.42856979370117
2020-07-05,sd,South Dakota,7063.0,35.0,54.57143020629883
2020-07-06,sd,South Dakota,7105.0,42.0,55.57143020629883
2020-07-07,sd,South Dakota,7163.0,58.0,57.0
2020-07-08,sd,South Dakota,7242.0,79.0,59.42856979370117
2020-07-09,sd,South Dakota,7336.0,94.0,63.28571319580078
2020-07-10,sd,South Dakota,7401.0,65.0,60.42856979370117
2020-07-11,sd,South Dakota,7454.0,53.0,60.85714340209961
2020-07-12,sd,South Dakota,7499.0,45.0,62.28571319580078
2020-07-13,sd,South Dakota,7524.0,25.0,59.85714340209961
2020-07-14,sd,South Dakota,7572.0,48.0,58.42856979370117
2020-07-15,sd,South Dakota,7652.0,80.0,58.57143020629883
2020-07-16,sd,South Dakota,7694.0,42.0,51.14285659790039
2020-07-17,sd,South Dakota,7789.0,95.0,55.42856979370117
2020-07-18,sd,South Dakota,7862.0,73.0,58.28571319580078
2020-07-19,sd,South Dakota,7906.0,44.0,58.14285659790039
2020-07-20,sd,South Dakota,7943.0,37.0,59.85714340209961
2020-07-21,sd,South Dakota,8019.0,76.0,63.85714340209961
2020-07-22,sd,South Dakota,8077.0,58.0,60.71428680419922
2020-07-23,sd,South Dakota,8143.0,66.0,64.14286041259766
2020-07-24,sd,South Dakota,8200.0,57.0,58.71428680419922
2020-07-25,sd,South Dakota,8305.0,105.0,63.28571319580078
2020-07-26,sd,South Dakota,8395.0,90.0,69.85713958740234
2020-07-27,sd,South Dakota,8444.0,49.0,71.57142639160156
2020-07-28,sd,South Dakota,8492.0,48.0,67.57142639160156
2020-07-29,sd,South Dakota,8641.0,149.0,80.57142639160156
2020-07-30,sd,South Dakota,8685.0,44.0,77.42857360839844
2020-07-31,sd,South Dakota,8764.0,79.0,80.57142639160156
2020-08-01,sd,South Dakota,8867.0,103.0,80.28571319580078
2020-08-02,sd,South Dakota,8955.0,88.0,80.0
2020-08-03,sd,South Dakota,9020.0,65.0,82.28571319580078
2020-08-04,sd,South Dakota,9079.0,59.0,83.85713958740234
2020-08-05,sd,South Dakota,9168.0,89.0,75.28571319580078
2020-08-06,sd,South Dakota,9273.0,105.0,84.0
2020-08-07,sd,South Dakota,9371.0,98.0,86.71428680419922
2020-08-08,sd,South Dakota,9477.0,106.0,87.14286041259766
2020-08-09,sd,South Dakota,9605.0,128.0,92.85713958740234
2020-08-10,sd,South Dakota,9663.0,58.0,91.85713958740234
2020-08-11,sd,South Dakota,9713.0,50.0,90.57142639160156
2020-08-12,sd,South Dakota,9815.0,102.0,92.42857360839844
2020-08-13,sd,South Dakota,9897.0,82.0,89.14286041259766
2020-08-14,sd,South Dakota,10024.0,127.0,93.28571319580078
2020-08-15,sd,South Dakota,10118.0,94.0,91.57142639160156
2020-08-16,sd,South Dakota,10274.0,156.0,95.57142639160156
2020-08-17,sd,South Dakota,10360.0,86.0,99.57142639160156
2020-08-18,sd,South Dakota,10441.0,81.0,104.0
2020-08-19,sd,South Dakota,10566.0,125.0,107.28571319580078
2020-08-20,sd,South Dakota,10691.0,125.0,113.42857360839844
2020-08-21,sd,South Dakota,10884.0,193.0,122.85713958740234
2020-08-22,sd,South Dakota,11135.0,251.0,145.2857208251953
2020-08-23,sd,South Dakota,11276.0,141.0,143.14285278320312
2020-08-24,sd,South Dakota,11425.0,149.0,152.14285278320312
2020-08-25,sd,South Dakota,11505.0,80.0,152.0
2020-08-26,sd,South Dakota,11571.0,66.0,143.57142639160156
2020-08-27,sd,South Dakota,12194.0,623.0,214.7142791748047
2020-08-28,sd,South Dakota,12517.0,323.0,233.2857208251953
2020-08-29,sd,South Dakota,12942.0,425.0,258.1428527832031
2020-08-30,sd,South Dakota,13322.0,380.0,292.28570556640625
2020-08-31,sd,South Dakota,13509.0,187.0,297.71429443359375
2020-09-01,sd,South Dakota,13749.0,240.0,320.5714416503906
2020-09-02,sd,South Dakota,14003.0,254.0,347.4285583496094
2020-09-03,sd,South Dakota,14337.0,334.0,306.1428527832031
2020-09-04,sd,South Dakota,14596.0,259.0,297.0
2020-09-05,sd,South Dakota,14889.0,293.0,278.1428527832031
2020-09-06,sd,South Dakota,15109.0,220.0,255.2857208251953
2020-09-07,sd,South Dakota,15300.0,191.0,255.85714721679688
2020-09-08,sd,South Dakota,15403.0,103.0,236.2857208251953
2020-09-09,sd,South Dakota,15571.0,168.0,224.0
2020-09-10,sd,South Dakota,15834.0,263.0,213.85714721679688
2020-09-11,sd,South Dakota,16117.0,283.0,217.2857208251953
2020-09-12,sd,South Dakota,16437.0,320.0,221.14285278320312
2020-09-13,sd,South Dakota,16638.0,201.0,218.42857360839844
2020-09-14,sd,South Dakota,16801.0,163.0,214.42857360839844
2020-09-15,sd,South Dakota,16994.0,193.0,227.2857208251953
2020-09-16,sd,South Dakota,17291.0,297.0,245.7142791748047
2020-09-17,sd,South Dakota,17686.0,395.0,264.5714416503906
2020-09-18,sd,South Dakota,18075.0,389.0,279.71429443359375
2020-09-19,sd,South Dakota,18444.0,369.0,286.71429443359375
2020-09-20,sd,South Dakota,18696.0,252.0,294.0
2020-09-21,sd,South Dakota,18869.0,173.0,295.4285583496094
2020-09-22,sd,South Dakota,19189.0,320.0,313.5714416503906
2020-09-23,sd,South Dakota,19634.0,445.0,334.71429443359375
2020-09-24,sd,South Dakota,20097.0,463.0,344.4285583496094
2020-09-25,sd,South Dakota,20554.0,457.0,354.1428527832031
2020-09-26,sd,South Dakota,21133.0,579.0,384.1428527832031
2020-09-27,sd,South Dakota,21541.0,408.0,406.4285583496094
2020-09-28,sd,South Dakota,21738.0,197.0,409.8571472167969
2020-09-29,sd,South Dakota,21997.0,259.0,401.1428527832031
2020-09-30,sd,South Dakota,22389.0,392.0,393.5714416503906
2020-10-01,sd,South Dakota,23136.0,747.0,434.1428527832031
2020-10-02,sd,South Dakota,23522.0,386.0,424.0
2020-10-03,sd,South Dakota,23986.0,464.0,407.5714416503906
2020-10-04,sd,South Dakota,24418.0,432.0,411.0
2020-10-05,sd,South Dakota,24598.0,180.0,408.5714416503906
2020-10-06,sd,South Dakota,24876.0,278.0,411.28570556640625
2020-10-07,sd,South Dakota,25906.0,1030.0,502.4285583496094
2020-10-08,sd,South Dakota,26441.0,535.0,472.1428527832031
2020-10-09,sd,South Dakota,27215.0,774.0,527.5714111328125
2020-10-10,sd,South Dakota,27947.0,732.0,565.8571166992188
2020-10-11,sd,South Dakota,28564.0,617.0,592.2857055664062
2020-10-12,sd,South Dakota,28925.0,361.0,618.1428833007812
2020-10-13,sd,South Dakota,29339.0,414.0,637.5714111328125
2020-10-14,sd,South Dakota,30215.0,876.0,615.5714111328125
2020-10-15,sd,South Dakota,31012.0,797.0,653.0
2020-10-16,sd,South Dakota,31805.0,793.0,655.7142944335938
2020-10-17,sd,South Dakota,32611.0,806.0,666.2857055664062
2020-10-18,sd,South Dakota,33269.0,658.0,672.1428833007812
2020-10-19,sd,South Dakota,33836.0,567.0,701.5714111328125
2020-10-20,sd,South Dakota,34457.0,621.0,731.1428833007812
2020-10-21,sd,South Dakota,35044.0,587.0,689.8571166992188
2020-10-22,sd,South Dakota,36017.0,973.0,715.0
2020-10-23,sd,South Dakota,37202.0,1185.0,771.0
2020-10-24,sd,South Dakota,38141.0,939.0,790.0
2020-10-25,sd,South Dakota,39203.0,1062.0,847.7142944335938
2020-10-26,sd,South Dakota,39741.0,538.0,843.5714111328125
2020-10-27,sd,South Dakota,40730.0,989.0,896.1428833007812
2020-10-28,sd,South Dakota,42000.0,1270.0,993.7142944335938
2020-10-29,sd,South Dakota,43000.0,1000.0,997.5714111328125
2020-10-30,sd,South Dakota,44559.0,1559.0,1051.0
2020-10-31,sd,South Dakota,45992.0,1433.0,1121.5714111328125
2020-11-01,sd,South Dakota,47324.0,1332.0,1160.142822265625
2020-11-02,sd,South Dakota,47850.0,526.0,1158.4285888671875
2020-11-03,sd,South Dakota,48854.0,1004.0,1160.5714111328125
2020-11-04,sd,South Dakota,49791.0,937.0,1113.0
2020-11-05,sd,South Dakota,51151.0,1360.0,1164.4285888671875
2020-11-06,sd,South Dakota,52639.0,1488.0,1154.2857666015625
2020-11-07,sd,South Dakota,53976.0,1337.0,1140.5714111328125
2020-11-08,sd,South Dakota,55404.0,1428.0,1154.2857666015625
2020-11-09,sd,South Dakota,56311.0,907.0,1208.7142333984375
2020-11-10,sd,South Dakota,57334.0,1023.0,1211.4285888671875
2020-11-11,sd,South Dakota,58696.0,1362.0,1272.142822265625
2020-11-12,sd,South Dakota,60716.0,2020.0,1366.4285888671875
2020-11-13,sd,South Dakota,62327.0,1611.0,1384.0
2020-11-14,sd,South Dakota,64182.0,1855.0,1458.0
2020-11-15,sd,South Dakota,65381.0,1199.0,1425.2857666015625
2020-11-16,sd,South Dakota,66278.0,897.0,1423.857177734375
2020-11-17,sd,South Dakota,67284.0,1006.0,1421.4285888671875
2020-11-18,sd,South Dakota,68671.0,1387.0,1425.0
2020-11-19,sd,South Dakota,69742.0,1071.0,1289.4285888671875
2020-11-20,sd,South Dakota,71070.0,1328.0,1249.0
2020-11-21,sd,South Dakota,72214.0,1144.0,1147.4285888671875
2020-11-22,sd,South Dakota,73065.0,851.0,1097.7142333984375
2020-11-23,sd,South Dakota,73848.0,783.0,1081.4285888671875
2020-11-24,sd,South Dakota,74859.0,1011.0,1082.142822265625
2020-11-25,sd,South Dakota,76142.0,1283.0,1067.2857666015625
2020-11-26,sd,South Dakota,76142.0,0.0,914.2857055664062
2020-11-27,sd,South Dakota,78280.0,2138.0,1030.0
2020-11-28,sd,South Dakota,79099.0,819.0,983.5714111328125
2020-11-29,sd,South Dakota,79900.0,801.0,976.4285888671875
2020-11-30,sd,South Dakota,80464.0,564.0,945.1428833007812
2020-12-01,sd,South Dakota,80912.0,448.0,864.7142944335938
2020-12-02,sd,South Dakota,82203.0,1291.0,865.8571166992188
2020-12-03,sd,South Dakota,83348.0,1145.0,1029.4285888671875
2020-12-04,sd,South Dakota,84398.0,1050.0,874.0
2020-12-05,sd,South Dakota,85304.0,906.0,886.4285888671875
2020-12-06,sd,South Dakota,85991.0,687.0,870.1428833007812
2020-12-07,sd,South Dakota,86500.0,509.0,862.2857055664062
2020-12-08,sd,South Dakota,87038.0,538.0,875.1428833007812
2020-12-09,sd,South Dakota,88023.0,985.0,831.4285888671875
2020-12-10,sd,South Dakota,88727.0,704.0,768.4285888671875
2020-12-11,sd,South Dakota,89672.0,945.0,753.4285888671875
2020-12-12,sd,South Dakota,90407.0,735.0,729.0
2020-12-13,sd,South Dakota,91038.0,631.0,721.0
2020-12-14,sd,South Dakota,91354.0,316.0,693.4285888671875
2020-12-15,sd,South Dakota,91699.0,345.0,665.8571166992188
2020-12-16,sd,South Dakota,92603.0,904.0,654.2857055664062
2020-12-17,sd,South Dakota,93197.0,594.0,638.5714111328125
2020-12-18,sd,South Dakota,93772.0,575.0,585.7142944335938
2020-12-19,sd,South Dakota,94336.0,564.0,561.2857055664062
2020-12-20,sd,South Dakota,94727.0,391.0,527.0
2020-12-21,sd,South Dakota,95074.0,347.0,531.4285888671875
2020-12-22,sd,South Dakota,95509.0,435.0,544.2857055664062
2020-12-23,sd,South Dakota,96040.0,531.0,491.0
2020-12-24,sd,South Dakota,96546.0,506.0,478.4285583496094
2020-12-25,sd,South Dakota,96546.0,0.0,396.28570556640625
2020-12-26,sd,South Dakota,96963.0,417.0,375.28570556640625
2020-12-27,sd,South Dakota,97390.0,427.0,380.4285583496094
2020-12-28,sd,South Dakota,97657.0,267.0,369.0
2020-12-29,sd,South Dakota,98158.0,501.0,378.4285583496094
2020-12-30,sd,South Dakota,98720.0,562.0,382.8571472167969
2020-12-31,sd,South Dakota,99164.0,444.0,374.0
2021-01-01,sd,South Dakota,99164.0,0.0,374.0
